content/00. caratula.md:3:vienen
content/00. caratula.md:8:Documentación
content/00. caratula.md:8:proyecto
content/00. caratula.md:14:continuación
content/00. caratula.md:14:encuentra
content/00. caratula.md:14:indicada
content/00. caratula.md:14:versión
content/00. caratula.md:24:Grupo
content/05a.Comparativa FNA industria.md:1:Comparación
content/05a.Comparativa FNA industria.md:1:Comparativa
content/05a.Comparativa FNA industria.md:1:el
content/05a.Comparativa FNA industria.md:1:FNA
content/05a.Comparativa FNA industria.md:1:FNA
content/05a.Comparativa FNA industria.md:1:industria
content/05a.Comparativa FNA industria.md:1:SOA
content/05a.Comparativa FNA industria.md:1:Tema
content/05a.Comparativa FNA industria.md:3:clave
content/05a.Comparativa FNA industria.md:3:Comparativa
content/05a.Comparativa FNA industria.md:3:financiera
content/05a.Comparativa FNA industria.md:3:Industria
content/05a.Comparativa FNA industria.md:3:Palabras
content/05a.Comparativa FNA industria.md:3:Situación
content/05a.Comparativa FNA industria.md:3:SOA
content/05a.Comparativa FNA industria.md:4:Autor
content/05a.Comparativa FNA industria.md:5:Fuente
content/05a.Comparativa FNA industria.md:7:FNA
content/05a.Comparativa FNA industria.md:7:Segmento
content/05a.Comparativa FNA industria.md:7:SOA
content/05a.Comparativa FNA industria.md:7:Vínculos
content/05a.Comparativa FNA industria.md:11:Comparación
content/05a.Comparativa FNA industria.md:11:FNA
content/05a.Comparativa FNA industria.md:11:SOA
content/05a.Comparativa FNA industria.md:12:algunas
content/05a.Comparativa FNA industria.md:12:análisis
content/05a.Comparativa FNA industria.md:12:categorías
content/05a.Comparativa FNA industria.md:12:comparación
content/05a.Comparativa FNA industria.md:12:comparativo
content/05a.Comparativa FNA industria.md:12:dimensiones
content/05a.Comparativa FNA industria.md:12:este
content/05a.Comparativa FNA industria.md:12:facilitan
content/05a.Comparativa FNA industria.md:12:hemos
content/05a.Comparativa FNA industria.md:12:presentación
content/05a.Comparativa FNA industria.md:12:presentar
content/05a.Comparativa FNA industria.md:12:selecionado
content/05a.Comparativa FNA industria.md:14:aspectos
content/05a.Comparativa FNA industria.md:14:comparativa
content/05a.Comparativa FNA industria.md:14:cuenta
content/05a.Comparativa FNA industria.md:14:tener
content/05a.Comparativa FNA industria.md:16:Arquitectura
content/05a.Comparativa FNA industria.md:16:SOA
content/05a.Comparativa FNA industria.md:17:Portafolio
content/05a.Comparativa FNA industria.md:17:Servicios
content/05a.Comparativa FNA industria.md:18:Gobierno
content/05a.Comparativa FNA industria.md:18:SOA
content/05a.Comparativa FNA industria.md:19:Estrategia
content/05a.Comparativa FNA industria.md:19:Versionamiento
content/05a.Comparativa FNA industria.md:20:Monitoreo
content/05a.Comparativa FNA industria.md:20:Operación
content/05a.Comparativa FNA industria.md:21:Evolución
content/05a.Comparativa FNA industria.md:21:Mantenimiento
content/05a.Comparativa FNA industria.md:22:Nuevas
content/05a.Comparativa FNA industria.md:22:tecnologías
content/05a.Comparativa FNA industria.md:26:aplicados
content/05a.Comparativa FNA industria.md:26:aspectos
content/05a.Comparativa FNA industria.md:26:cada
content/05a.Comparativa FNA industria.md:26:desde
content/05a.Comparativa FNA industria.md:26:el
content/05a.Comparativa FNA industria.md:26:estos
content/05a.Comparativa FNA industria.md:26:financiero
content/05a.Comparativa FNA industria.md:26:FNA
content/05a.Comparativa FNA industria.md:26:posteriormente
content/05a.Comparativa FNA industria.md:26:Presentaremos
content/05a.Comparativa FNA industria.md:26:serán
content/05a.Comparativa FNA industria.md:26:uno
content/05a.Comparativa FNA industria.md:30:Arquitectura
content/05a.Comparativa FNA industria.md:30:SOA
content/05a.Comparativa FNA industria.md:32:Descripción
content/05a.Comparativa FNA industria.md:33:arquitectura
content/05a.Comparativa FNA industria.md:33:arquitectura
content/05a.Comparativa FNA industria.md:33:arquitectura
content/05a.Comparativa FNA industria.md:33:Arquitectura
content/05a.Comparativa FNA industria.md:33:asociadas
content/05a.Comparativa FNA industria.md:33:cargos
content/05a.Comparativa FNA industria.md:33:categoría
content/05a.Comparativa FNA industria.md:33:comparativa
